Summons Number,Plate ID,Registration State,Plate Type,Issue Date,Violation Code,Vehicle Body Type,Vehicle Make,Issuing Agency,Street Code1,Street Code2,Street Code3,Vehicle Expiration Date,Violation Location,Violation Precinct,Issuer Precinct,Issuer Code,Issuer Command,Issuer Squad,Violation Time,Time First Observed,Violation County,Violation In Front Of Or Opposite,House Number,Street Name,Intersecting Street,Date First Observed,Law Section,Sub Division,Violation Legal Code,Days Parking In Effect    ,From Hours In Effect,To Hours In Effect,Vehicle Color,Unregistered Vehicle?,Vehicle Year,Meter Number,Feet From Curb,Violation Post Code,Violation Description,No Standing or Stopping Violation,Hydrant Violation,Double Parking Violation
8630523487,T673435C,NY,OMT,02/01/2018,71,SUBN,INFIN,T,22590,0,0,20180831,109,109,109,357800,T401,G,0221P,,Q,I,W,138th St,100ft S/of 37th Ave,0,408,j6,,YYYYYYY,,,BK,,2015,,0,04,71A-Insp Sticker Expired (NYS),,,
8628014469,DFX9651,NY,PAS,02/01/2018,71,4DSD,BMW,T,45440,0,0,20190829,1,1,1,363467,T105,J,0734A,,NY,I,W,William St,10ft S/of Wall St,0,408,j6,,YYYYYYY,,,BK,,2016,,0,001,71A-Insp Sticker Expired (NYS),,,
8626804763,52477MG,NY,COM,02/01/2018,71,VAN,FORD,T,18290,10010,45590,20190131,19,19,19,361282,T103,L,0531P,,NY,O,401,E 65th St,,0,408,j6,,YYYYYYY,,,WH,,2015,,0,A,71A-Insp Sticker Expired (NYS),,,
8626804568,88071ME,NY,COM,02/01/2018,71,VAN,FORD,T,0,0,0,20181130,19,19,19,361282,T103,L,0235P,,NY,I,E,York Ave,0ft S/of E 74th St,0,408,j6,,YYYYYYY,,,WH,,2015,,0,A,71A-Insp Sticker Expired (NYS),,,
8630966348,T742348C,NY,OMT,02/01/2018,71,4DSD,HONDA,T,22740,36400,12040,20180731,109,109,109,362627,T401,F,0821P,,Q,O,57-17,141st St,,0,408,j6,,YYYYYYY,,,WH,,2017,,0,01,71A-Insp Sticker Expired (NYS),,,
8630966117,T690005C,NY,OMT,02/01/2018,71,4DSD,TOYOT,T,9840,5640,5690,20180731,108,108,108,364928,T401,V,0258P,,Q,O,10-09,43rd Ave,,0,408,j6,,YYYYYYY,,,BK,,2015,,0,I,71A-Insp Sticker Expired (NYS),,,
8630965940,FFY7507,NY,PAS,02/01/2018,71,SUBN,LEXUS,T,50110,23190,23740,20181111,109,109,109,364928,T401,V,1045A,,Q,F,149-30,Hollywood Ave,,0,408,j6,,YYYYYYY,,,WH,,2014,,0,I,71A-Insp Sticker Expired (NYS),,,
8630965939,T748149C,NY,OMT,02/01/2018,71,4DSD,TOYOT,T,26190,8290,8440,20180731,111,111,111,364928,T401,V,0954A,,Q,F,33-11,208th St,,0,408,j6,,YYYYYYY,,,BK,,2012,,0,I,71A-Insp Sticker Expired (NYS),,,
8630064079,CLW1977,NY,PAS,02/01/2018,71,4DSD,VOLKS,T,8640,7790,7990,20190516,114,114,114,357733,T401,A,0932A,,Q,F,30-71,35th St,,0,408,j6,,YYYYYYY,,,GY,,2003,,0,29,71A-Insp Sticker Expired (NYS),,,
8630131550,43480MK,NY,COM,02/01/2018,71,DELV,UD,T,37290,7300,7740,20181231,114,114,114,355659,T401,B,0247P,,Q,F,25-08,Broadway,,0,408,j6,,YYYYYYY,,,WH,,1999,,0,31,71A-Insp Sticker Expired (NYS),,,
8630131548,DJA3964,NY,PAS,02/01/2018,71,SUBN,GMC,T,7740,37290,8290,20191130,114,114,114,355659,T401,B,0133P,,Q,F,32-09,29th St,,0,408,j6,,YYYYYYY,,,WH,,2015,,0,31,71A-Insp Sticker Expired (NYS),,,
8630131305,QMB136,NY,PAS,02/01/2018,71,4DSD,TOYOT,T,8740,37290,8440,20190105,114,114,114,355659,T401,B,0914A,,Q,F,32-75,36th St,,0,408,j6,,YYYYYYY,,,GY,,2001,,0,31,71A-Insp Sticker Expired (NYS),,,
8630131275,FSC9429,NY,PAS,02/01/2018,71,SUBN,FORD,T,8940,37290,8440,20191004,114,114,114,355659,T401,B,0908A,,Q,F,32-62,37th St,,0,408,j6,,YYYYYYY,,,BK,,2016,,0,31,71A-Insp Sticker Expired (NYS),,,
8630131159,AMC7127,NY,PAS,02/01/2018,71,SUBN,HYUND,T,0,40404,40404,20190424,114,114,114,355659,T401,B,0815A,,Q,I,,Steinway Lot #1,,0,408,j6,,YYYYYYY,,,OR,,2017,,0,31,71A-Insp Sticker Expired (NYS),,,
8627159488,718QNS,NY,SPO,02/01/2018,71,SUBN,BMW,T,19070,24890,10210,20181222,23,23,23,365332,T103,GG,0310P,,NY,F,150,E 105th St,,0,408,j6,,YYYYYYY,,,BK,,2017,,0,45,71A-Insp Sticker Expired (NYS),,,
8626154422,EJZ4827,NY,PAS,02/01/2018,71,SUBN,VOLVO,T,19550,25390,27790,20180711,25,25,25,363486,T103,S,0341P,,NY,O,73,E 130th St,,0,408,j6,,YYYYYYY,,,GY,,2005,,0,01,71A-Insp Sticker Expired (NYS),,,
8626154392,EMM4710,NY,PAS,02/01/2018,71,VAN,DODGE,T,19550,40404,40404,20180831,25,25,25,363486,T103,S,0326P,,NY,F,1908,E 130th St,,0,408,j6,,YYYYYYY,,,WH,,2008,,0,01,71A-Insp Sticker Expired (NYS),,,
8626154379,EHS6624,NY,PAS,02/01/2018,71,4DSD,CHEVR,T,27790,19550,19570,20180411,25,25,25,363486,T103,S,0318P,,NY,F,1916,Park Ave,,0,408,j6,,YYYYYYY,,,BK,,2005,,0,01,71A-Insp Sticker Expired (NYS),,,
8626154318,603777,NY,PAS,02/01/2018,71,SUBN,FORD,T,19590,25390,10925,20171215,25,25,25,363486,T103,S,0239P,,NY,O,48,E 132nd St,,0,408,j6,,YYYYYYY,,,GREEN,,1997,,0,01,71A-Insp Sticker Expired (NYS),,,
8626154252,T677728C,NY,OMT,02/01/2018,71,SUBN,TOYOT,T,25390,19590,10485,20180731,25,25,25,363486,T103,S,0212P,,NY,F,2155,Madison Ave,,0,408,j6,,YYYYYYY,,,BK,,2011,,0,01,71A-Insp Sticker Expired (NYS),,,
8626154240,CRK8134,NY,PAS,02/01/2018,71,4DSD,LEXUS,T,25390,19590,10485,20191016,25,25,25,363486,T103,S,0207P,,NY,F,2123,Madison Ave,,0,408,j6,,YYYYYYY,,,GY,,2004,,0,01,71A-Insp Sticker Expired (NYS),,,
8629828535,FSN3408,NY,PAS,02/01/2018,71,SUBN,CHEVR,T,16490,0,0,20191016,115,115,115,358175,T401,M,0919A,,Q,I,E,79th St,15ft S/of 24th Ave,0,408,j6,,YYYYYYY,,,MR,,2003,,0,M,71A-Insp Sticker Expired (NYS),,,
8629828523,T736759C,NY,OMT,02/01/2018,71,SUBN,CHEVR,T,7240,17140,17340,20180331,115,115,115,358175,T401,M,0906A,,Q,O,84-03,25th Ave,,0,408,j6,,YYYYYYY,,,BK,,2007,,0,M,71A-Insp Sticker Expired (NYS),,,
8629828481,T688568C,NY,OMT,02/01/2018,71,SUBN,CHEVR,T,51010,0,0,20180930,115,115,115,358175,T401,M,0821A,,Q,I,S,Jackson Mill Rd,5ft W/of 97th St,0,408,j6,,YYYYYYY,,,BK,,2011,,0,M,71A-Insp Sticker Expired (NYS),,,
8629828274,1R98H,NY,OMT,02/01/2018,71,TAXI,TOYOT,T,9840,66390,5540,20180331,108,108,108,358175,T401,M,0316A,,Q,O,8-16,43rd Ave,,0,408,j6,,YYYYYYY,,,YW,,2014,,0,M,71A-Insp Sticker Expired (NYS),,,
8629828262,6G41B,NY,OMT,02/01/2018,71,TAXI,FORD,T,9840,66390,5540,20180228,108,108,108,358175,T401,M,0315A,,Q,O,8-01,43rd Ave,,0,408,j6,,YYYYYYY,,,YW,,2013,,0,M,71A-Insp Sticker Expired (NYS),,,
8629828250,8M87D,NY,OMT,02/01/2018,71,TAXI,TOYOT,T,9840,66390,5540,20180331,108,108,108,358175,T401,M,0314A,,Q,O,8-01,43rd Ave,,0,408,j6,,YYYYYYY,,,YW,,2014,,0,M,71A-Insp Sticker Expired (NYS),,,
8629828134,FHR8527,NY,PAS,02/01/2018,71,4DSD,TOYOT,T,41090,7690,7990,20190131,115,115,115,358175,T401,M,0210A,,Q,F,29-47,Curtis St,,0,408,j6,,YYYYYYY,,,WH,,2009,,0,M,71A-Insp Sticker Expired (NYS),,,
8630523402,FSC3622,NY,PAS,02/01/2018,71,4DSD,SUBAR,T,8990,35780,22590,20190921,109,109,109,357800,T401,G,0108P,,Q,F,136-29,38th Ave,,0,408,j6,,YYYYYYY,,,DK/,,2011,,0,04,71A-Insp Sticker Expired (NYS),,,
8630523359,T709730C,NY,OMT,02/01/2018,71,SUBN,NISSA,T,0,40404,40404,20180531,109,109,109,357800,T401,G,1252P,,Q,I,,Flushing Lot #2,,0,408,j6,,YYYYYYY,,,DK/,,2008,,0,04,71A-Insp Sticker Expired (NYS),,,
8628014550,52340MH,NY,COM,02/01/2018,71,VAN,FORD,T,29440,0,0,20191031,1,1,1,363467,T105,J,0759A,,NY,I,S,Rector St,50ft E/of Trinity Pl,0,408,j6,,YYYYYYY,,,WH,,2015,,0,001,71A-Insp Sticker Expired (NYS),,,
8624574602,59355JY,NY,COM,02/01/2018,71,VAN,TOYOT,T,35250,15710,11710,20181031,20,20,20,363553,T103,H,1203P,,NY,F,120,W 74th St,,0,408,j6,,YYYYYYY,,,BK,,2015,,0,48,71A-Insp Sticker Expired (NYS),,,
8627412509,ETF6851,NY,PAS,02/01/2018,71,4DSD,ME/BE,T,31090,10010,12110,20190709,9,9,9,361347,T800,B2,0907P,,NY,F,110,St Marks Pl,,0,408,j6,,YYYYYYY,,,WHITE,,2016,,0,B,71A-Insp Sticker Expired (NYS),,,
8627412479,55224MC,NY,COM,02/01/2018,71,REFG,GMC,T,17190,32645,13610,20181130,9,9,9,361347,T800,B2,0824P,,NY,F,33,E 10th St,,0,408,j6,,YYYYYYY,,,WH,,2013,,0,B,71A-Insp Sticker Expired (NYS),,,
8631265500,FPJ7713,NY,PAS,02/01/2018,71,SUBN,VOLKS,T,9790,59990,10440,20190726,108,108,108,354088,T401,L,0936A,,Q,F,45-14,42nd St,,0,408,j6,,YYYYYYY,,,BL,,2016,,0,L,71A-Insp Sticker Expired (NYS),,,
8631265342,FWG1291,NY,PAS,02/01/2018,71,SUBN,HONDA,T,66390,9340,9540,20180423,108,108,108,354088,T401,L,0821A,,Q,F,40-15,Vernon Blvd,,0,408,j6,,YYYYYYY,,,BK,,2011,,0,L,71A-Insp Sticker Expired (NYS),,,
8631265299,DJK3404,NY,PAS,02/01/2018,71,SUBN,CHEVR,T,14440,35780,9840,20200131,108,108,108,354088,T401,L,0646A,,Q,O,42-23,68th St,,0,408,j6,,YYYYYYY,,,WH,,1997,,0,L,71A-Insp Sticker Expired (NYS),,,
8631265263,DUG5354,NY,PAS,02/01/2018,71,SUBN,MITSU,T,14190,0,0,20181030,108,108,108,354088,T401,L,0556A,,Q,I,E,67th St,45ft N/of 43rd Ave,0,408,j6,,YYYYYYY,,,GY,,2006,,0,L,71A-Insp Sticker Expired (NYS),,,
8623954087,PURVEYOR,NY,SRF,02/01/2018,71,SUBN,PONTI,T,18870,10210,10110,20181229,19,19,19,361104,T103,D,0811A,,NY,O,224,E 95th St,,0,408,j6,,YYYYYYY,,,GY,,2004,,0,30,71A-Insp Sticker Expired (NYS),,,
8623163000,EWU3731,NY,PAS,02/01/2018,71,4DSD,TOYOT,T,18510,0,0,20180205,19,19,19,354070,T103,CC,1055A,,NY,I,S,E 76th St,5ft E/of 3rd Ave,0,408,j6,,YYYYYYY,,,BK,,2007,,0,04,71A-Insp Sticker Expired (NYS),,,
8620063595,61393JY,NY,COM,02/01/2018,71,VAN,FORD,T,27790,17690,17710,20190228,14,14,14,362639,T106,L,0131P,,NY,F,30,Park Ave,,0,408,j6,,YYYYYYY,,,WH,,2005,,0,19,71A-Insp Sticker Expired (NYS),,,
8623521912,EMD1768,NY,PAS,02/01/2018,71,SUBN,TOYOT,T,27790,18290,18310,20190111,19,19,19,361091,T103,PP,0422P,,NY,F,620,Park Ave,,0,408,j6,,YYYYYYY,,,WH,,2001,,0,01,71A-Insp Sticker Expired (NYS),,,
8624417960,47913MG,NY,COM,02/01/2018,71,PICK,FORD,T,18890,27790,24890,20181031,19,19,19,357090,T103,I,0234P,,NY,F,117,E 96th St,,0,408,j6,,YYYYYYY,,,RD,,2010,,0,60,71A-Insp Sticker Expired (NYS),,,
8624417892,T704204C,NY,OMT,02/01/2018,71,SUBN,TOYOT,T,24890,18910,18930,20180831,23,23,23,357090,T103,I,1141A,,NY,F,1510,Lexington Ave,,0,408,j6,,YYYYYYY,,,BL,,2016,,0,60,71A-Insp Sticker Expired (NYS),,,
8624417843,52211JN,NY,COM,02/01/2018,71,VAN,GMC,T,24890,0,0,20180930,19,19,19,357090,T103,I,1122A,,NY,I,E,Lexington Ave,15ft N/of E 92nd St,0,408,j6,,YYYYYYY,,,BL,,2007,,0,60,71A-Insp Sticker Expired (NYS),,,
8623805100,17956MK,NY,COM,02/01/2018,71,VAN,NISSA,T,24890,18610,18630,20181130,19,19,19,361887,T103,I,0521P,,NY,F,1202,Lexington Ave,,0,408,j6,,YYYYYYY,,,WH,,2013,,0,55,71A-Insp Sticker Expired (NYS),,,
8625404388,T472342C,NY,OMT,02/01/2018,71,4DSD,TOYOT,T,19250,10110,10010,20180531,25,25,25,363135,T103,N,1000A,,NY,O,303,E 115th St,,0,408,j6,,YYYYYYY,,,GY,,2018,,0,01,71A-Insp Sticker Expired (NYS),,,
8624927857,T641493C,NY,OMT,02/01/2018,71,4DSD,TOYOT,T,19450,25390,27790,20181031,25,25,25,361305,T103,S,0418P,,NY,F,69,E 125th St,,0,408,j6,,YYYYYYY,,,GR,,2014,,0,A,71A-Insp Sticker Expired (NYS),,,
8624927729,FZV6604,NY,PAS,02/01/2018,71,4DSD,HYUND,T,19330,10110,10010,20180716,25,25,25,361305,T103,S,0237P,,NY,F,326,E 119th St,,0,408,j6,,YYYYYYY,,,GY,,2013,,0,A,71A-Insp Sticker Expired (NYS),,,
8624927705,T685004C,NY,OMT,02/01/2018,71,SUBN,ME/BE,T,19330,10110,10010,20180930,25,25,25,361305,T103,S,0233P,,NY,F,302,E 119th St,,0,408,j6,,YYYYYYY,,,BK,,2015,,0,A,71A-Insp Sticker Expired (NYS),,,
8625463605,CUC4320,NY,PAS,02/01/2018,71,4DSD,TOYOT,T,31190,37190,37210,20180309,33,33,33,362264,T103,FF,0115P,,NY,F,1236,St Nicholas Ave,,0,408,j6,,YYYYYYY,,,BK,,2016,,0,51,71A-Insp Sticker Expired (NYS),,,
8623521584,32802ME,NY,COM,02/01/2018,71,VAN,FORD,T,11710,35590,35610,20180228,24,24,24,361091,T103,PP,0931A,,NY,O,648,Amsterdam Ave,,0,408,j6,,YYYYYYY,,,RD,,0,,0,16,71A-Insp Sticker Expired (NYS),,,
8620862145,96451MH,NY,COM,02/01/2018,71,VAN,DODGE,T,34310,13610,10510,20180131,13,13,13,365365,T102,H,0319P,,NY,F,34,W 27th St,,0,408,j6,,YYYYYYY,,,WH,,2015,,0,26,71A-Insp Sticker Expired (NYS),,,
8620862110,28099ME,NY,COM,02/01/2018,71,VAN,CHEVR,T,34250,10410,10510,20200120,13,13,13,365365,T102,H,0243P,,NY,F,9,W 24th St,,0,408,j6,,YYYYYYY,,,WH,,2011,,0,26,71A-Insp Sticker Expired (NYS),,,
8620862091,FEW4635,NY,PAS,02/01/2018,71,SUBN,FORD,T,34250,10410,10510,20181130,13,13,13,365365,T102,H,0237P,,NY,F,77,W 24th St,,0,408,j6,,YYYYYYY,,,WH,,2017,,0,26,71A-Insp Sticker Expired (NYS),,,
8620862054,63668JM,NY,COM,02/01/2018,71,VAN,INTER,T,34250,10410,10510,88880088,13,13,13,365365,T102,H,1124A,,NY,F,12,W 24th St,,0,408,j6,,YYYYYYY,,,BROWN,,1997,,0,26,71A-Insp Sticker Expired (NYS),,,
8620862017,42177ME,NY,COM,02/01/2018,71,VAN,DODGE,T,34310,10410,13610,20191231,13,13,13,365365,T102,H,1003A,,NY,F,17,W 27th St,,0,408,j6,,YYYYYYY,,,WH,,2014,,0,26,71A-Insp Sticker Expired (NYS),,,
8620861992,13291MJ,NY,COM,02/01/2018,71,DELV,INTER,T,17550,0,0,20180630,13,13,13,365365,T102,H,0950A,,NY,I,S,E 28th St,30ft W/of Madison Av,0,408,j6,,YYYYYYY,,,WH,,2011,,0,26,71A-Insp Sticker Expired (NYS),,,
8619912392,ATS2504,NY,PAS,02/01/2018,71,4DSD,HONDA,T,10210,0,0,20190719,14,14,14,355224,T106,L,0138P,,NY,I,W,3rd Ave,66ft S/of E 41st St,0,408,j6,,YYYYYYY,,,RD,,2011,,0,28,71A-Insp Sticker Expired (NYS),,,
8619562186,42293MH,NY,COM,02/01/2018,71,VAN,CHEVR,T,34690,10410,10510,20191031,18,18,18,351311,T106,P,0153P,,NY,O,58,W 46th St,,0,408,j6,,YYYYYYY,,,WH,,2003,,0,25,71A-Insp Sticker Expired (NYS),,,
8623463778,48767JZ,NY,COM,02/01/2018,71,VAN,FORD,T,10410,0,0,88880088,23,23,23,362620,T103,D,0937A,,NY,I,E,5th Ave,25ft N/of E 110th St,0,408,j6,,YYYYYYY,,,WHITE,,2009,,0,28,71A-Insp Sticker Expired (NYS),,,
8615061269,ADA3814,NY,PAS,02/01/2018,71,SUBN,DODGE,T,14780,67530,35730,20190706,61,61,61,364869,T302,S,0454P,,K,F,2026,Avenue X,,0,408,j6,,YYYYYYY,,,GY,,2003,,0,N,71A-Insp Sticker Expired (NYS),,,
8614376169,BRVHRT,NY,ORG,02/01/2018,71,4DSD,HONDA,T,7380,5580,5680,20200121,78,78,78,361824,T302,E,0820A,,K,F,273,22nd St,,0,408,j6,,YYYYYYY,,,WH,,2014,,0,56,71A-Insp Sticker Expired (NYS),,,
8615019836,FJB3807,NY,PAS,02/01/2018,71,4DSD,LINCO,T,17330,10880,19030,20190228,62,62,62,361853,T302,R,0500P,,K,O,8650,Bay Pky,,0,408,j6,,YYYYYYY,,,MR,,0,,0,06,71A-Insp Sticker Expired (NYS),,,
8615019800,EWM6326,NY,PAS,02/01/2018,71,SUBN,ROVER,T,9930,0,0,20200131,62,62,62,361853,T302,R,0331P,,K,I,S,67th St,35ft W/of Bay Pky,0,408,j6,,YYYYYYY,,,BL,,2010,,0,06,71A-Insp Sticker Expired (NYS),,,
8615019680,FTG2879,NY,PAS,02/01/2018,71,4DSD,ME/BE,T,7530,10780,10830,20190825,62,62,62,361853,T302,R,1228P,,K,F,8419,24th Ave,,0,408,j6,,YYYYYYY,,,GY,,2009,,0,06,71A-Insp Sticker Expired (NYS),,,
8615019459,DPL3098,NY,PAS,02/01/2018,71,SUBN,TOYOT,T,9580,7230,17330,20180917,62,62,62,361853,T302,R,0951A,,K,F,2161,60th St,,0,408,j6,,YYYYYYY,,,BL,,2014,,0,06,71A-Insp Sticker Expired (NYS),,,
8615019423,FXA6254,NY,PAS,02/01/2018,71,SUBN,TOYOT,T,9680,7230,17330,20180213,62,62,62,361853,T302,R,0943A,,K,F,2162,62nd St,,0,408,j6,,YYYYYYY,,,BK,,2013,,0,06,71A-Insp Sticker Expired (NYS),,,
8615019411,CGY5185,NY,PAS,02/01/2018,71,SUBN,HONDA,T,9680,7230,17330,20190311,62,62,62,361853,T302,R,0942A,,K,F,2164,62nd St,,0,408,j6,,YYYYYYY,,,GY,,2003,,0,06,71A-Insp Sticker Expired (NYS),,,
8625702211,EKC1970,NY,PAS,02/01/2018,71,SUBN,ME/BE,T,10210,18530,18550,20180128,19,19,19,364888,T103,I,1039A,,NY,F,1360,3rd Ave,,0,408,j6,,YYYYYYY,,,BK,,2010,,0,59,71A-Insp Sticker Expired (NYS),,,
8616961719,32814MD,NY,COM,02/01/2018,71,VAN,GMC,T,18190,10410,25390,20191130,18,18,18,353071,T106,C,0854A,,NY,F,4,E 60th St,,0,408,j6,,YYYYYYY,,,WH,,2005,,0,44,71A-Insp Sticker Expired (NYS),,,
8616390005,SLS888,NY,SRF,02/01/2018,71,SUBN,TOYOT,T,22890,0,0,20190104,5,5,5,362626,T101,D,0139P,,NY,I,N,Hester St,25ft W/of Eldridge S,0,408,j6,,YYYYYYY,,,GY,,2005,,0,43,71A-Insp Sticker Expired (NYS),,,
8614606825,FXW3141,NY,PAS,02/01/2018,71,SUBN,INFIN,T,64830,0,0,20180510,63,63,63,365354,T302,G,1226P,,K,I,E,New York Ave,60ft N/of Kings Hwy,0,408,j6,,YYYYYYY,,,BK,,2011,,0,11,71A-Insp Sticker Expired (NYS),,,
8617655653,59602JJ,NY,COM,02/01/2018,71,VAN,DODGE,T,24890,17810,17830,20190131,14,14,14,359616,T106,H,0819A,,NY,F,375,Lexington Ave,,0,408,j6,,YYYYYYY,,,WH,,2007,,0,01,71A-Insp Sticker Expired (NYS),,,
8617655630,22719MJ,NY,COM,02/01/2018,71,VAN,MITSU,T,27790,17790,17810,20180517,14,14,14,359616,T106,H,0801A,,NY,F,101,Park Ave,,0,408,j6,,YYYYYYY,,,WH,,0,,0,01,71A-Insp Sticker Expired (NYS),,,
8619151526,26352ML,NY,COM,02/01/2018,71,VAN,CHEVR,T,10910,34770,34790,88880088,18,18,18,350424,T106,O,0258P,,NY,F,749,9th Ave,,0,408,j6,,YYYYYYY,,,WHITE,,2017,,0,44,71A-Insp Sticker Expired (NYS),,,
8619151460,ESH7564,NY,PAS,02/01/2018,71,SUBN,JEEP,T,34790,11010,11110,20190614,18,18,18,350424,T106,O,1201P,,NY,F,535,W 51st St,,0,408,j6,,YYYYYYY,,,BK,,2015,,0,44,71A-Insp Sticker Expired (NYS),,,
8619151370,90001MK,NY,COM,02/01/2018,71,VAN,FRUEH,T,10810,34670,34690,20180930,18,18,18,350424,T106,O,1122A,,NY,F,721,8th Ave,,0,408,j6,,YYYYYYY,,,RD,,2017,,0,44,71-Insp. Sticker Missing (NYS,,,
8618104838,27055MH,NY,COM,02/01/2018,71,VAN,ISUZU,T,18130,27790,24890,20200131,18,18,18,364012,T106,L,0313P,,NY,F,120,E 57th St,,0,408,j6,,YYYYYYY,,,WH,,2009,,0,43,71A-Insp Sticker Expired (NYS),,,
8614520013,FYN1668,NY,PAS,02/01/2018,71,SUBN,ROVER,T,27530,53950,32130,20180405,76,76,76,361831,T302,Q,0948A,,K,F,349,Clinton St,,0,408,j6,,YYYYYYY,,,BK,,2008,,0,55,71A-Insp Sticker Expired (NYS),,,
8614212343,93183,NY,MED,02/01/2018,71,SUBN,BMW,T,67730,62930,65430,20191213,60,60,60,357080,T302,S,0600P,,K,O,2650,Ocean Pky,,0,408,j6,,YYYYYYY,,,BR,,2016,,0,W,71A-Insp Sticker Expired (NYS),,,
8618703278,51251MG,NY,COM,02/01/2018,71,VAN,FORD,T,27790,17790,17810,20181130,14,14,14,361325,T106,N,0208P,,NY,F,101,Park Ave,,0,408,j6,,YYYYYYY,,,WH,,2014,,0,99,71A-Insp Sticker Expired (NYS),,,
8616401507,22612JY,NY,COM,02/01/2018,71,UTIL,DODGE,T,33390,21240,25020,20180831,6,6,6,362189,T101,B,1123A,,NY,F,819,Washington St,,0,408,j6,,YYYYYYY,,,GY,,2009,,0,21,71-Insp. Sticker Missing (NYS,,,
